id,startup_id,startup,valor,data_realizada,obs,investidor_id
56,56,INDwealth,15000000.0,2019-08-22,,1.0
57,57,HungerBox,6590000.0,2019-08-21,,55.0
58,58,AdmitKard,1000000.0,2019-08-23,,56.0
59,59,Mishry Reviews,,2019-08-19,,57.0
60,60,Grofers,70000000.0,2019-08-19,,58.0
61,61,Rapido Bike Taxi,3900000000.0,2019-08-27,,59.0
62,62,RenewBuy,19000000.0,2019-07-02,,60.0
63,63,Atlan,2500000.0,2019-07-02,,61.0
64,64,WizCounsel,145000.0,2019-07-01,,62.0
65,65,Ola Cabs,1000000.0,2019-07-03,,63.0
66,52,Uniphore,38080000.0,2019-07-01,,51.0
67,67,Daalchini Technologies,500000.0,2019-07-04,,64.0
68,68,BYJU\\'S,150000000.0,2019-07-10,,65.0
69,69,Moglix,60000000.0,2019-07-11,,66.0
70,70,Ezyhaul,16000000.0,2019-07-10,,67.0
71,71,Indus OS,5750000.0,2019-07-10,,68.0
72,72,HealthAssure,2500000.0,2019-07-10,,69.0
73,73,House of Msasaba,1000000.0,2019-07-09,,70.0
74,74,Board Infinity,319605.0,2019-07-08,,71.0
75,75,NoBroker,51000000.0,2019-06-05,,72.0
76,76,Bira91,10000000.0,2019-06-04,,73.0
77,77,FabHotels,4889975.54,2019-06-03,,74.0
78,78,Avail Finance,9000000.0,2019-06-03,,75.0
79,79,BharatPe,75000000.0,2019-06-04,,76.0
80,80,Recykal,26000000.0,2019-06-04,,77.0
81,81,Agara Labs,2500000.0,2019-06-03,,78.0
82,82,Sistema.bio,2739034.68,2019-06-06,,79.0
83,83,Chakr Innovation,26000000.0,2019-06-06,,80.0
84,84,Pratilipi,15109500.0,2019-06-06,,81.0
85,85,Bolo App,430200.0,2019-06-10,,82.0
86,86,OkCredit,15500000.0,2019-06-10,,1.0
87,87,Biz2Credit,52000000.0,2019-06-06,,83.0
88,88,Vogo Automotive Pvt. Ltd.,3584000.0,2019-06-08,,84.0
89,89,Leegality,3400000.0,2019-06-04,,85.0
90,90,Ola Electric,,2019-05-06,,86.0
91,91,Saahas Zero Waste,868600.0,2019-05-06,,87.0
92,92,StyleDotMe,,2019-05-05,,88.0
93,93,BlackBuck,150000000.0,2019-05-01,,89.0
94,94,Zenoti,50000000.0,2019-05-02,,1.0
95,95,Ather Energy,51000000.0,2019-05-28,,90.0
96,96,FreshVnF,140000000.0,2019-05-28,,91.0
97,97,GlowRoad,11500000.0,2019-05-30,,92.0
98,76,Bira91,5600000.0,2019-05-31,,93.0
99,99,Kuvera,45000000.0,2019-04-16,,94.0
100,100,Medlife,17000000.0,2019-04-12,,95.0
101,101,Kabadiwala,430665.0,2019-04-10,,96.0
102,102,Tripoto,3591375.0,2019-04-13,,97.0
103,103,Azah,200000.0,2019-04-12,,98.0
104,104,Setu,3500000.0,2019-04-11,,99.0
105,105,Toppr,6320820.0,2019-04-10,,100.0
106,106,Craftsvilla,2443495.0,2019-04-10,,101.0
107,107,Unacademy,307000.0,2019-04-10,,102.0
108,108,CleverTap,26000000.0,2019-04-11,,103.0
109,109,My Healthcare,3000000.0,2019-04-19,,93.0
110,110,KrazyBee,,2019-04-19,,104.0
111,2,Shuttl,5000000.0,2019-04-17,,105.0
112,112,Increff,3000000.0,2019-04-17,,106.0
113,113,FleetX,,2019-02-01,,107.0
114,114,Zilingo,226000000.0,2019-02-08,,108.0
115,115,NanoClean Global,600000.0,2019-02-13,,109.0
116,116,OyoRooms,100000000.0,2018-02-14,,110.0
117,9,CarDekho,110000000.0,2019-01-03,,111.0
118,118,Vyome Therapeutics Inc.,22000000.0,2019-01-04,,112.0
119,119,Samunnati Financial Intermediation & Services Pvt. Ltd,5000000.0,2019-01-04,,113.0
120,120,Manch,700000.0,2018-12-04,,114.0
121,121,UrbanClap Technologies Pvt. Ltd,50000000.0,2018-12-01,,115.0
122,122,Guiddoo,800000.0,2018-12-02,,116.0
123,123,Career Anna,572000.0,2018-12-02,,116.0
124,124,Nagpur Wholesale,143000.0,2018-12-04,,117.0
125,125,ShopKirana,2000000.0,2018-12-06,,118.0
126,126,BuildSupply,3500000.0,2018-12-06,,119.0
127,127,GoDesi,138995.0,2018-11-01,,120.0
128,128,Veritas Finance Ltd.,27799000.0,2018-11-03,,121.0
129,50,Meesho,50000000.0,2018-11-06,,122.0
130,130,Mobile Premier League,500000.0,2018-11-08,,67.0
131,131,A&R Bon Vivants,1000000.0,2018-11-08,,123.0
132,132,Blackbuck,1000000.0,2018-11-12,,124.0
133,133,MilkBAsket,1300000.0,2018-11-12,,125.0
134,134,DriveU,1000000.0,2018-11-13,,126.0
135,135,CleanseCar,500000.0,2018-11-14,,127.0
136,136,Automation Anywhere,300000000.0,2018-11-19,,17.0
137,137,HealthifyMe,6000000.0,2018-11-20,,128.0
138,138,Genius Corner,278000.0,2018-11-21,,129.0
139,139,Aavishkaar-Intellecap Group,31000000.0,2018-11-22,,130.0
140,140,Skillbox,,2018-11-22,,129.0
141,141,Signzy,3400000.0,2018-11-23,,131.0
142,142,Engineer.ai,29500000.0,2018-11-24,,132.0
143,143,InCred Finance,42000000.0,2018-11-25,,133.0
144,144,Roposo,1700000.0,2018-11-25,,134.0
145,145,Northmist,,2018-10-01,,135.0
146,146,Origo Commodities India Pvt. Ltd,11000000.0,2018-10-02,,136.0
147,147,Grover Zampa,8200000.0,2018-10-04,,137.0
148,148,Droom,3000000.0,2018-10-05,,138.0
149,149,Innov8,4000000.0,2018-10-11,,139.0
150,132,Blackbuck,14680000.0,2018-10-12,,3.0
151,151,LetsTransport,12000000.0,2018-10-12,,140.0
152,152,Netmeds,35000000.0,2018-09-01,,141.0
153,34,Udaan,225000000.0,2018-09-03,,142.0
154,154,Daily hunt,6390000.0,2018-09-03,,143.0
155,155,3HCare,1000000.0,2018-09-04,,
156,156,HappyGoEasy,,2018-09-04,,144.0
157,157,Nykaa,157200000.0,2018-09-05,,145.0
158,158,Mad Street Den,,2018-09-05,,146.0
159,159,Dream11,100000000.0,2018-09-06,,147.0
160,160,MamaEarth,4000000.0,2018-09-10,,148.0
161,161,AutoGrid,32000000.0,2018-09-11,,149.0
162,162,Pharmeasy,5500000.0,2018-09-11,,150.0
163,163,Upwards,5000000.0,2018-09-11,,151.0
164,164,Kissht,30000000.0,2018-09-12,,152.0
165,165,dishq,400000.0,2018-08-01,,153.0
166,166,HealthFin,,2018-08-01,,154.0
167,167,Samosa Labs,7000000.0,2018-08-02,,155.0
168,168,ZiffyHomes,120000.0,2018-08-03,,156.0
169,169,My OmNamo,1000000.0,2018-08-07,,
170,170,ShopX,35000000.0,2018-08-07,,157.0
171,171,MakeMyTrip,10000000.0,2018-08-07,,158.0
172,172,Hansel io,4000000.0,2018-08-08,,159.0
173,173,Metro Bikes,12200000.0,2018-08-08,,160.0
174,174,Phone Pe,66000000.0,2018-08-08,,161.0
175,175,quizizz,3000000.0,2018-08-09,,162.0
176,176,Happy EMI,1000000.0,2018-08-09,,163.0
177,177,Inthree,4000000.0,2018-08-13,,164.0
178,178,Observe AI,8000000.0,2018-08-13,,165.0
179,179,Enakshi,114811.0,2018-08-16,,
180,180,EazyDiner,5850000.0,2018-08-17,,166.0
181,181,Finzy,1000000.0,2018-08-20,,
182,182,RawPressery,4800000.0,2018-08-20,,84.0
183,183,Pi Ventures,6000000.0,2018-08-22,,167.0
184,184,Revv,14270000.0,2018-08-22,,168.0
185,185,ZestMoney,13400000.0,2018-08-26,,169.0
186,186,Shubh Loans,4200000.0,2018-08-26,,170.0
187,187,MyUpchar,5000000.0,2018-08-27,,171.0
188,188,Narvar,3000000.0,2018-08-28,,172.0
189,189,True North,600000000.0,2018-08-30,,
190,190,Leena AI,,2018-07-01,,156.0
191,191,Biryani By Kilo,1000000.0,2018-07-02,,173.0
192,192,Anchanto,4000000.0,2018-07-04,,174.0
193,193,Loan Tap,6250000.0,2018-07-05,,175.0
194,194,PolicyBazaar,27700000.0,2018-07-06,,176.0
195,195,zippserv,440000.0,2018-07-09,,177.0
196,196,Groww,1100000.0,2018-07-09,,178.0
197,197,Avenue Growth,437000.0,2018-07-10,,179.0
198,198,iNICU,,2018-07-10,,127.0
199,199,Kinara Capital,5000000.0,2018-07-10,,180.0
200,200,Shop 101,5000000.0,2018-07-10,,181.0
201,201,Sambandh,2500000.0,2018-07-11,,182.0
202,202,19th mile,180000.0,2018-07-12,,183.0
203,203,5th Vital,500000.0,2018-07-12,,184.0
204,204,MEngage,175000.0,2018-07-13,,185.0
205,205,Ofbusiness,29000000.0,2018-07-17,,186.0
206,51,Cars24,49700000.0,2018-07-17,,187.0
207,207,The Ken,1500000.0,2018-07-18,,188.0
208,208,Book My Show,100000000.0,2018-07-19,,189.0
209,209,HousingMan,1500000.0,2018-07-20,,
210,210,PaySense,18000000.0,2018-07-21,,190.0
211,211,Yulu Bikes,,2018-07-23,,
212,212,VTION,280000.0,2018-07-23,,191.0
213,213,Log9 Materials,436000.0,2018-07-23,,192.0
214,214,kidovators,180000.0,2018-07-24,,193.0
215,215,Digit,45000000.0,2018-07-24,,194.0
216,216,Black Soil,17000000.0,2018-07-25,,195.0
217,15,Trell,1250000.0,2018-07-25,,196.0
218,218,iqlect,2500000.0,2018-07-25,,197.0
219,219,Entropik,1100000.0,2018-07-26,,198.0
220,220,Bitla Software,,2018-07-26,,199.0
221,221,TheCapitalNet,500000.0,2018-07-26,,200.0
222,2,Shuttl,11000000.0,2018-07-30,,201.0
223,223,Cure Fit,120000000.0,2018-07-30,,202.0
224,224,Five Star Group,100000000.0,2018-07-31,,203.0
225,225,Healthsignz,5000000.0,2018-07-31,,204.0
226,226,CoinTribe,10000000.0,2018-06-01,,205.0
227,227,Digiconectt,125000.0,2018-06-04,,206.0
228,228,Kashmir Box,,2018-06-04,,207.0
229,229,Crowdera,,2018-06-05,,208.0
230,230,Zoctr,,2018-06-05,,209.0
231,231,Annapurna Finance,23000000.0,2018-06-07,,210.0
232,50,Meesho,11500000.0,2018-06-07,,211.0
233,233,AyeFinance,21500000.0,2018-06-10,,212.0
234,234,Theranosis,,2018-06-11,,213.0
235,235,Alpha Capital,14800000.0,2018-06-12,,214.0
236,236,eshakti,10100000.0,2018-06-12,,215.0
237,237,Daily Ninja,3000000.0,2018-06-12,,216.0
238,238,NirogStreet,300000.0,2018-06-13,,217.0
239,239,Nivesh,450000.0,2018-06-13,,218.0
240,240,What\\xe2\\x80\\x99s Up Life,,2018-06-13,,219.0
241,241,HomeLane,3450000.0,2018-06-14,,220.0
242,242,Network Intelligence,4800000.0,2018-06-14,,221.0
243,243,Tynor Othontics,21000000.0,2018-06-18,,222.0
244,244,Elucidata,1700000.0,2018-06-18,,223.0
245,245,Chrysalis,,2018-06-19,,224.0
246,246,RentSher,1100000.0,2018-06-19,,225.0
247,247,Drip capital,15000000.0,2018-06-20,,226.0
248,248,WickedRide,9100000.0,2018-06-22,,227.0
249,194,PolicyBazaar,200000000.0,2018-06-25,,228.0
250,250,HipBar,4000000.0,2018-06-25,,229.0
251,251,Sqqrl,1000000.0,2018-06-25,,230.0
252,32,Paytm,8950000.0,2018-06-26,,231.0
253,253,Sigtuple,19000000.0,2018-06-26,,232.0
254,254,Wow Express,4500000.0,2018-06-27,,233.0
255,255,Front Desk AI,1100000.0,2018-06-28,,234.0
256,256,Edureka,2000000.0,2018-06-28,,235.0
257,257,Numeroseven,,2018-06-29,,236.0
258,258,OpenTap,450000.0,2018-05-02,,237.0
259,259,Bizongo,22000000.0,2018-05-02,,238.0
260,260,Disprz,2500000.0,2018-05-03,,239.0
261,261,PaisaDukan,225000.0,2018-05-07,,
262,262,i3sysytems,1000000.0,2018-05-09,,240.0
263,263,Earth Food,949000.0,2018-05-11,,241.0
264,157,Nykaa,24000000.0,2018-05-14,,242.0
265,265,mfine,4200000.0,2018-05-16,,243.0
266,266,Rocketium,300000.0,2018-05-21,,244.0
267,267,MilkBasket,7000000.0,2018-05-21,,245.0
268,268,Vola,500000.0,2018-05-22,,246.0
269,269,Cashkumar,735000.0,2018-05-22,,247.0
270,270,Edyoo,735000.0,2018-05-23,,248.0
271,271,Aashiyaan,2000000.0,2018-05-23,,249.0
272,272,Smartivity,2000000.0,2018-05-24,,250.0
273,273,Bonphulapl,293000.0,2018-05-24,,251.0
274,274,Acko,12000000.0,2018-05-27,,252.0
275,275,HWell24,200000.0,2018-05-28,,253.0
276,276,Toffee,1500000.0,2018-05-29,,254.0
277,277,Tonetag,8000000.0,2018-05-29,,255.0
278,278,Events High,,2018-05-30,,256.0
279,279,Stellaps,14000000.0,2018-05-30,,257.0
280,280,Credright,1300000.0,2018-05-31,,258.0
281,281,Fitternity,2000000.0,2018-04-02,,259.0
282,282,Synctag,307600.0,2018-04-02,,260.0
283,283,Benepik,,2018-04-02,,261.0
284,181,Finzy,1300000.0,2018-04-02,,
285,285,Varthana,55000000.0,2018-04-04,,262.0
286,286,IndigoLearn,150000.0,2018-04-05,,263.0
287,287,Vedantu,10000000.0,2018-04-05,,264.0
288,288,Kaleidofin,2800000.0,2018-04-09,,265.0
289,289,Pipabella,1000000.0,2018-04-09,,266.0
290,290,Elemential,,2018-04-09,,267.0
291,291,Kriger Campus,46140.0,2018-04-09,,
292,292,Loanzen,,2018-04-10,,268.0
293,293,TravelTriangle,12000000.0,2018-04-10,,269.0
294,294,Letsmd,1000000.0,2018-04-12,,270.0
295,233,AyeFinance,4600000.0,2018-04-12,,271.0
296,296,mintifi,2000000.0,2018-04-13,,272.0
297,297,icanstay,500000.0,2018-04-16,,273.0
298,298,Pregbuddy,,2018-04-16,,274.0
299,299,Coverfox,22000000.0,2018-04-18,,275.0
300,300,Lenskart,,2018-04-19,,276.0
301,301,mamaearth,,2018-04-19,,277.0
302,302,Fyle Technologies,1100000.0,2018-04-19,,278.0
303,303,True Balance,23000000.0,2018-04-19,,279.0
304,304,Visit,,2018-04-22,,280.0
305,305,Doxper,1900000.0,2018-04-22,,281.0
306,157,Nykaa,11000000.0,2018-04-22,,242.0
307,307,Mihuru,150000.0,2018-04-23,,
308,308,Capital Float,22000000.0,2018-04-23,,282.0
309,309,Trip shelf,246000.0,2018-04-25,,283.0
310,310,POPxo,5500000.0,2018-04-26,,284.0
311,311,RailYatri,,2018-04-26,,285.0
312,312,1mg,10000000.0,2018-04-27,,286.0
313,313,Rubique,,2018-04-29,,287.0
314,314,Samco,7500000.0,2018-04-30,,288.0
315,315,MyLoanCare,978000.0,2018-04-30,,289.0
316,316,PharmEasy,,2018-03-01,,290.0
317,317,Buddy4studdy,3000000.0,2018-03-01,,291.0
318,318,Urban Ladder,12000000.0,2018-03-01,,292.0
319,99,Kuvera,250000.0,2018-03-03,,293.0
320,320,Gramophone,1000000.0,2018-03-04,,294.0
321,321,Wellthy,2100000.0,2018-03-05,,295.0
322,322,MedGenome,10000000.0,2018-03-05,,296.0
323,323,Finova Capital,6000000.0,2018-03-05,,297.0
324,324,Hotelogix,5000000.0,2018-03-05,,298.0
325,325,Livehealth,1100000.0,2018-03-04,,82.0
326,326,Ad2pro,9700000.0,2018-03-06,,299.0
327,299,Coverfox,7600000.0,2018-03-06,,300.0
328,328,Pepperfry,38400000.0,2018-03-08,,301.0
329,329,Magicpin,1000000.0,2018-03-08,,302.0
330,330,HealthCare,1000000.0,2018-03-12,,303.0
331,331,PineLabs,82000000.0,2018-03-13,,304.0
332,332,Stumagz,,2018-03-14,,305.0
333,333,AvailFinance,17200000.0,2018-03-14,,306.0
334,60,Grofers,62000000.0,2018-03-15,,307.0
335,335,Fingerlix,1310000.0,2018-03-19,,84.0
336,336,Karma Healthcare,500000.0,2018-03-19,,308.0
337,337,Zappfresh,3000000.0,2018-03-19,,309.0
338,338,CustomerSucessBox,1000000.0,2018-03-19,,310.0
339,339,One Labs,,2018-03-20,,311.0
340,340,GigIndia,,2018-03-21,,312.0
341,341,Chargebee,18000000.0,2018-03-22,,313.0
342,342,i2i Funding,768000.0,2018-03-22,,314.0
343,343,Slang Labs,1240000.0,2018-03-22,,41.0
344,344,UrbanPiper,,2018-03-22,,315.0
345,345,Cash Suvidha,1000000.0,2018-03-26,,316.0
346,346,Roadcast,250000.0,2018-03-28,,
347,347,Smartcoin,2000000.0,2018-03-28,,317.0
348,348,The Print,535000.0,2018-03-27,,318.0
349,134,DriveU,3000000.0,2018-03-27,,319.0
350,350,Fynd,,2018-03-29,,320.0
351,351,BigBasket,300000000.0,2018-02-01,,321.0
352,7,Zomato,200000000.0,2018-02-01,,322.0
353,84,Pratilipi,4300000.0,2018-02-05,,323.0
354,354,Asia Institute Of Medical Science,21000000.0,2018-02-05,,324.0
355,355,CollegeDekho,2000000.0,2018-02-05,,325.0
356,356,Foodmemories,,2018-02-06,,326.0
357,357,Healthi,3100000.0,2018-02-06,,327.0
358,358,Swiggy,100000000.0,2018-02-07,,49.0
359,359,Shape,100000000.0,2018-02-08,,328.0
360,360,Icertis,50000000.0,2018-02-08,,329.0
361,361,healthifyme,12000000.0,2018-02-09,,330.0
362,362,MedTel,,2018-02-09,,331.0
363,363,Rupeek,6830000.0,2018-02-09,,332.0
364,364,WebEngage,,2018-02-09,,333.0
365,365,Lendingkart,87000000.0,2018-02-12,,334.0
366,366,Wydr,,2018-02-12,,335.0
367,367,Cashify,935089.0,2018-02-12,,302.0
368,368,holachef,311200.0,2018-02-13,,336.0
369,369,Awaaz De,,2018-02-13,,337.0
370,370,IMAX Program,13500000.0,2018-02-13,,338.0
371,371,Littlemore,3000000.0,2018-02-14,,339.0
372,105,Toppr,100000.0,2018-02-14,,340.0
373,373,Shirsa Labs,500000.0,2018-02-14,,341.0
374,374,MoneyOnMobile,5000000.0,2018-02-14,,342.0
375,375,PetSutra,148434.0,2018-02-15,,343.0
376,376,Infibeam,6230000.0,2018-02-15,,344.0
377,377,happay,250000.0,2018-02-16,,345.0
378,378,Fincash,150000.0,2018-02-16,,346.0
379,233,AyeFinance,3800000.0,2018-02-19,,347.0
380,380,Agricxlab,500000.0,2018-02-20,,348.0
381,34,Udaan,50000000.0,2018-02-21,,349.0
382,382,Capillary,20000000.0,2018-02-21,,350.0
383,383,The Healthy Billions,2100000.0,2018-02-21,,351.0
384,384,HighRadius,,2018-02-21,,352.0
385,385,Avishkaar Box,772500.0,2018-02-26,,353.0
386,386,Planys Technologies,1040000.0,2018-02-26,,354.0
387,387,Lollypop,,2018-02-27,,355.0
388,388,Trilyo,250000.0,2018-02-27,,356.0
389,389,Gaana,115000000.0,2018-02-28,,357.0
390,390,Credy,1400000.0,2018-02-28,,358.0
391,391,Predible Health,,2018-02-28,,359.0
392,108,CleverTap,,2018-01-02,,360.0
393,393,EarlySalary,15700000.0,2018-01-04,,361.0
394,394,WOTU,,2018-01-05,,362.0
395,395,DAAKI,,2018-01-08,,363.0
396,365,Lendingkart,4700000.0,2018-01-09,,364.0
397,397,Kinsane Entertainment Inc,2500000.0,2018-01-09,,
398,398,Tapzo,1930000.0,2018-01-10,,365.0
399,399,Appario Retail Pvt Ltd.,18840000.0,2018-01-10,,366.0
400,400,Samunnati,23500000.0,2018-01-10,,367.0
401,401,Sahajanand Medical Technologies,36230000.0,2018-01-10,,368.0
402,402,Kuants,80000.0,2018-01-12,,369.0
403,403,Razorpay,20000000.0,2018-01-12,,370.0
404,404,Streak,354600.0,2018-01-15,,371.0
405,405,pi Ventures,25000000.0,2018-01-15,,372.0
406,406,Newgen Software,20000000.0,2018-01-15,,373.0
407,407,Rubix,1000000.0,2018-01-17,,374.0
408,408,ShareChat,18200000.0,2018-01-18,,375.0
409,409,Paperflite,400000.0,2018-01-22,,376.0
410,57,HungerBox,2500000.0,2018-01-22,,377.0
411,411,Skillate,,2018-01-22,,378.0
412,412,OptaCredit,4000000.0,2018-01-22,,379.0
413,413,AEON Learning,3200000.0,2018-01-22,,380.0
414,414,Milkbasket,3000000.0,2018-01-23,,381.0
415,415,NeoGrowth Credit,47000000.0,2018-01-24,,382.0
416,416,Rao IIT Academy,8600000.0,2018-01-24,,383.0
417,24,Aye Finance,6240000.0,2018-01-24,,384.0
418,418,Glassic,,2018-01-25,,385.0
419,419,GreyAtom,1000000.0,2018-01-25,,386.0
420,420,Axio,7400000.0,2018-01-26,,387.0
421,421,eKincare,1500000.0,2018-01-29,,388.0
422,422,The Wedding Brigade,1000000.0,2018-01-29,,69.0
423,423,PeeSafe,1000000.0,2018-01-30,,389.0
424,424,BrowserStack,50000000.0,2018-01-30,,390.0
425,425,Scapic,500000.0,2018-01-30,,391.0
426,374,MoneyOnMobile,7600000.0,2018-01-30,,392.0
427,427,CureFit,10000000.0,2018-01-30,,393.0
428,428,iNurture,4400000.0,2018-01-31,,68.0
429,429,Strata Enviro,,2017-12-01,,394.0
430,33,Dunzo,12300000.0,2017-12-05,,395.0
431,431,Tata Housing,23000000.0,2017-12-05,,396.0
432,432,HandyTrain,1000000.0,2017-12-05,,397.0
433,433,Mobycy,500000.0,2017-12-05,,392.0
434,434,Greenlight Planet,60000000.0,2017-12-06,,398.0
435,435,Fintobox,7000000.0,2017-12-06,,33.0
436,436,Mswipe,10000000.0,2017-12-07,,399.0
437,437,The Label Life,3100000.0,2017-12-07,,400.0
438,438,Cygnus Hospitals,750000.0,2017-12-07,,401.0
439,439,eShakti,2300000.0,2017-12-07,,402.0
440,440,Inshorts,5000000.0,2017-12-08,,124.0
441,441,Vahdam Tea,1500000.0,2017-12-11,,403.0
442,442,Logic Roots,50000.0,2017-12-11,,404.0
443,443,Project Mudra,50000.0,2017-12-11,,404.0
444,444,Furlenco,1200000.0,2017-12-11,,405.0
445,445,I Can Stay,1800000.0,2017-12-12,,406.0
446,446,Fracktal Works,,2017-12-12,,407.0
447,447,Simility,17500000.0,2017-12-12,,390.0
448,448,Shopholix,233000.0,2017-12-12,,408.0
449,449,MindTickle,27000000.0,2017-12-13,,409.0
450,450,Nazara Technologies,27000000.0,2017-12-13,,410.0
451,451,DocsApp,7200000.0,2017-12-13,,411.0
452,452,Capita World,,2017-12-13,,412.0
453,453,Tea Box,7000000.0,2017-12-14,,21.0
454,454,Transversal Technologies,6000000.0,2017-12-14,,75.0
455,455,Curofy,250000.0,2017-12-14,,413.0
456,241,HomeLane,10000000.0,2017-12-14,,414.0
457,457,WeDoSky,,2017-12-14,,213.0
458,458,Purplle,537000.0,2017-12-15,,415.0
459,345,Cash Suvidha,2700000.0,2017-12-15,,
460,460,Sky Met Weather,,2017-12-18,,416.0
461,461,Springboard,9500000.0,2017-12-19,,417.0
462,462,Peel Works,,2017-12-19,,381.0
463,463,9Stacks,1500000.0,2017-12-19,,418.0
464,464,Your Quote,1000000.0,2017-12-20,,419.0
465,465,Spandana Sphoorty,19500000.0,2017-12-20,,420.0
466,71,Indus OS,4000000.0,2017-12-21,,323.0
467,467,EasyEcom,150000.0,2017-12-21,,421.0
468,468,IGP.com,,2017-12-21,,127.0
469,469,Specsmakers,10000000.0,2017-12-26,,361.0
470,470,Garage On Road,,2017-12-27,,422.0
471,471,Foyr.com,3800000.0,2017-12-27,,423.0
472,472,Prest Loans,570000.0,2017-11-02,,424.0
473,473,AadharAPI.com,,2017-11-02,,425.0
474,474,FreshBoxx,,2017-11-02,,426.0
475,475,Vagupu,1000000.0,2017-11-03,,392.0
476,476,HalaPlay,,2017-11-03,,427.0
477,477,Kalpnik Technologies,500000.0,2017-11-03,,127.0
478,478,Hevo Data,1000000.0,2017-11-04,,428.0
479,479,Smart Karma,,2017-11-06,,428.0
480,480,Leverage Edu,,2017-11-06,,429.0
481,481,Crayon Data,,2017-11-07,,430.0
482,482,DocTalk,5000000.0,2017-11-07,,431.0
483,483,CoveIoT,5000000.0,2017-11-07,,432.0
484,484,TalentEdge,7600000.0,2017-11-08,,433.0
485,485,Fisdom,3000000.0,2017-11-08,,434.0
486,486,FarmLink,3000000.0,2017-11-08,,435.0
487,487,OpenApp,3600000.0,2017-11-08,,436.0
488,488,NoPaperForms,872000.0,2017-11-09,,437.0
489,489,Tilite Technologies Pvt. Ltd,,2017-11-09,,75.0
490,490,Mobiliz AR,,2017-11-09,,438.0
491,491,Qubole,25000000.0,2017-11-10,,439.0
492,492,Happily Unmarried,,2017-11-10,,440.0
493,493,Universal Sportsbiz Pvt. Ltd,15000000.0,2017-11-13,,390.0
494,494,Hungry Foal,,2017-11-14,,441.0
495,495,Active AI,8250000.0,2017-11-14,,159.0
496,496,Sumeru,900000.0,2017-11-15,,392.0
497,497,ElderAid Wellness,,2017-11-15,,442.0
498,498,Omnia Information,3000000.0,2017-11-15,,323.0
499,499,Josh Talks,,2017-11-15,,443.0
500,500,Reniso,,2017-11-15,,444.0
501,501,Kanhaiya,200000.0,2017-11-17,,392.0
